order_id,symbol,side,quantity,price,status,signal_id,signal_type,submitted_at,filled_at,cancelled_at,rejected_at
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:11:05.628883,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.12, quantity=313)"
,9988.HK,OrderSide.Buy,1007,111.900,OrderStatus.Rejected,2025-06-18T14:11:10.672437,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.90, confidence=0.05, quantity=1007)"
,1299.HK,OrderSide.Buy,649,67.800,OrderStatus.Rejected,2025-06-18T14:11:12.103098,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.80, confidence=0.05, quantity=649)"
,388.HK,OrderSide.Buy,9,403.400,OrderStatus.Rejected,2025-06-18T14:11:26.856471,,,,可用资金不足,"Signal(388.HK, BUY, price=403.40, confidence=0.07, quantity=9)"
,941.HK,OrderSide.Buy,6,86.900,OrderStatus.Rejected,2025-06-18T14:11:29.824225,,,,可用资金不足,"Signal(941.HK, BUY, price=86.90, confidence=0.06, quantity=6)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:11:36.531463,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.11, quantity=313)"
,9988.HK,OrderSide.Buy,1007,112.000,OrderStatus.Rejected,2025-06-18T14:11:40.679620,,,,可用资金不足,"Signal(9988.HK, BUY, price=112.00, confidence=0.05, quantity=1007)"
,1299.HK,OrderSide.Buy,649,67.800,OrderStatus.Rejected,2025-06-18T14:11:43.763039,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.80, confidence=0.05, quantity=649)"
,388.HK,OrderSide.Buy,9,403.400,OrderStatus.Rejected,2025-06-18T14:11:56.922167,,,,可用资金不足,"Signal(388.HK, BUY, price=403.40, confidence=0.07, quantity=9)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:12:09.677633,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.10, quantity=313)"
,9988.HK,OrderSide.Buy,1007,111.900,OrderStatus.Rejected,2025-06-18T14:12:10.684268,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.90, confidence=0.05, quantity=1007)"
,1299.HK,OrderSide.Buy,649,67.800,OrderStatus.Rejected,2025-06-18T14:12:17.633669,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.80, confidence=0.05, quantity=649)"
,941.HK,OrderSide.Buy,6,86.950,OrderStatus.Rejected,2025-06-18T14:12:28.584615,,,,可用资金不足,"Signal(941.HK, BUY, price=86.95, confidence=0.06, quantity=6)"
,388.HK,OrderSide.Buy,9,403.200,OrderStatus.Rejected,2025-06-18T14:12:31.419740,,,,可用资金不足,"Signal(388.HK, BUY, price=403.20, confidence=0.07, quantity=9)"
,9988.HK,OrderSide.Buy,1007,111.900,OrderStatus.Rejected,2025-06-18T14:12:40.698211,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.90, confidence=0.05, quantity=1007)"
,700.HK,OrderSide.Buy,313,505.000,OrderStatus.Rejected,2025-06-18T14:12:45.541633,,,,可用资金不足,"Signal(700.HK, BUY, price=505.00, confidence=0.10, quantity=313)"
,1299.HK,OrderSide.Buy,649,67.800,OrderStatus.Rejected,2025-06-18T14:12:47.647311,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.80, confidence=0.05, quantity=649)"
,941.HK,OrderSide.Buy,6,86.900,OrderStatus.Rejected,2025-06-18T14:13:01.292131,,,,可用资金不足,"Signal(941.HK, BUY, price=86.90, confidence=0.05, quantity=6)"
,388.HK,OrderSide.Buy,9,403.200,OrderStatus.Rejected,2025-06-18T14:13:06.535608,,,,可用资金不足,"Signal(388.HK, BUY, price=403.20, confidence=0.07, quantity=9)"
,9988.HK,OrderSide.Buy,1007,111.900,OrderStatus.Rejected,2025-06-18T14:13:10.892367,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.90, confidence=0.05, quantity=1007)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:13:17.604199,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.09, quantity=313)"
,1299.HK,OrderSide.Buy,649,67.800,OrderStatus.Rejected,2025-06-18T14:13:22.163293,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.80, confidence=0.05, quantity=649)"
,388.HK,OrderSide.Buy,9,403.800,OrderStatus.Rejected,2025-06-18T14:13:37.233479,,,,可用资金不足,"Signal(388.HK, BUY, price=403.80, confidence=0.07, quantity=9)"
,9988.HK,OrderSide.Buy,1007,111.900,OrderStatus.Rejected,2025-06-18T14:13:40.872163,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.90, confidence=0.05, quantity=1007)"
,941.HK,OrderSide.Buy,6,86.900,OrderStatus.Rejected,2025-06-18T14:13:42.438544,,,,可用资金不足,"Signal(941.HK, BUY, price=86.90, confidence=0.05, quantity=6)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:13:49.833263,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.09, quantity=313)"
,1299.HK,OrderSide.Buy,649,67.750,OrderStatus.Rejected,2025-06-18T14:13:54.912032,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.75, confidence=0.05, quantity=649)"
,9988.HK,OrderSide.Buy,1007,111.900,OrderStatus.Rejected,2025-06-18T14:14:11.027258,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.90, confidence=0.05, quantity=1007)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:14:23.412057,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.08, quantity=313)"
,941.HK,OrderSide.Buy,6,86.950,OrderStatus.Rejected,2025-06-18T14:14:23.626557,,,,可用资金不足,"Signal(941.HK, BUY, price=86.95, confidence=0.04, quantity=6)"
,1299.HK,OrderSide.Buy,649,67.800,OrderStatus.Rejected,2025-06-18T14:14:26.397799,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.80, confidence=0.05, quantity=649)"
,388.HK,OrderSide.Buy,9,403.800,OrderStatus.Rejected,2025-06-18T14:14:29.026315,,,,可用资金不足,"Signal(388.HK, BUY, price=403.80, confidence=0.07, quantity=9)"
,9988.HK,OrderSide.Buy,1007,111.900,OrderStatus.Rejected,2025-06-18T14:14:40.882707,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.90, confidence=0.05, quantity=1007)"
,700.HK,OrderSide.Buy,313,505.000,OrderStatus.Rejected,2025-06-18T14:14:55.581152,,,,可用资金不足,"Signal(700.HK, BUY, price=505.00, confidence=0.08, quantity=313)"
,941.HK,OrderSide.Buy,6,87.000,OrderStatus.Rejected,2025-06-18T14:14:58.949731,,,,可用资金不足,"Signal(941.HK, BUY, price=87.00, confidence=0.04, quantity=6)"
,1299.HK,OrderSide.Buy,649,67.850,OrderStatus.Rejected,2025-06-18T14:15:03.132618,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.85, confidence=0.05, quantity=649)"
,388.HK,OrderSide.Buy,9,403.800,OrderStatus.Rejected,2025-06-18T14:15:03.308403,,,,可用资金不足,"Signal(388.HK, BUY, price=403.80, confidence=0.08, quantity=9)"
,9988.HK,OrderSide.Buy,1007,111.900,OrderStatus.Rejected,2025-06-18T14:15:11.053467,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.90, confidence=0.05, quantity=1007)"
,700.HK,OrderSide.Buy,313,505.000,OrderStatus.Rejected,2025-06-18T14:15:26.690785,,,,可用资金不足,"Signal(700.HK, BUY, price=505.00, confidence=0.09, quantity=313)"
,941.HK,OrderSide.Buy,6,86.950,OrderStatus.Rejected,2025-06-18T14:15:34.277323,,,,可用资金不足,"Signal(941.HK, BUY, price=86.95, confidence=0.05, quantity=6)"
,388.HK,OrderSide.Buy,9,403.200,OrderStatus.Rejected,2025-06-18T14:15:34.416300,,,,可用资金不足,"Signal(388.HK, BUY, price=403.20, confidence=0.08, quantity=9)"
,1299.HK,OrderSide.Buy,649,67.850,OrderStatus.Rejected,2025-06-18T14:15:35.765714,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.85, confidence=0.06, quantity=649)"
,9988.HK,OrderSide.Buy,1007,111.800,OrderStatus.Rejected,2025-06-18T14:15:41.119293,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.80, confidence=0.05, quantity=1007)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:15:57.876673,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.09, quantity=313)"
,388.HK,OrderSide.Buy,9,403.200,OrderStatus.Rejected,2025-06-18T14:16:04.566265,,,,可用资金不足,"Signal(388.HK, BUY, price=403.20, confidence=0.07, quantity=9)"
,9988.HK,OrderSide.Buy,1007,111.900,OrderStatus.Rejected,2025-06-18T14:16:11.183438,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.90, confidence=0.05, quantity=1007)"
,1299.HK,OrderSide.Buy,649,67.850,OrderStatus.Rejected,2025-06-18T14:16:11.778204,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.85, confidence=0.06, quantity=649)"
,941.HK,OrderSide.Buy,6,86.950,OrderStatus.Rejected,2025-06-18T14:16:11.913668,,,,可用资金不足,"Signal(941.HK, BUY, price=86.95, confidence=0.05, quantity=6)"
,700.HK,OrderSide.Buy,313,504.000,OrderStatus.Rejected,2025-06-18T14:16:28.155129,,,,可用资金不足,"Signal(700.HK, BUY, price=504.00, confidence=0.09, quantity=313)"
,388.HK,OrderSide.Buy,9,403.400,OrderStatus.Rejected,2025-06-18T14:16:39.001745,,,,可用资金不足,"Signal(388.HK, BUY, price=403.40, confidence=0.07, quantity=9)"
,9988.HK,OrderSide.Buy,1007,111.900,OrderStatus.Rejected,2025-06-18T14:16:41.331910,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.90, confidence=0.05, quantity=1007)"
,941.HK,OrderSide.Buy,6,86.950,OrderStatus.Rejected,2025-06-18T14:16:44.706243,,,,可用资金不足,"Signal(941.HK, BUY, price=86.95, confidence=0.05, quantity=6)"
,1299.HK,OrderSide.Buy,649,67.800,OrderStatus.Rejected,2025-06-18T14:16:44.859536,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.80, confidence=0.07, quantity=649)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:17:01.491616,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.08, quantity=313)"
,388.HK,OrderSide.Buy,9,403.200,OrderStatus.Rejected,2025-06-18T14:17:10.223889,,,,可用资金不足,"Signal(388.HK, BUY, price=403.20, confidence=0.07, quantity=9)"
,9988.HK,OrderSide.Buy,1007,111.700,OrderStatus.Rejected,2025-06-18T14:17:11.479829,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.70, confidence=0.05, quantity=1007)"
,941.HK,OrderSide.Buy,6,86.950,OrderStatus.Rejected,2025-06-18T14:17:19.831699,,,,可用资金不足,"Signal(941.HK, BUY, price=86.95, confidence=0.05, quantity=6)"
,1299.HK,OrderSide.Buy,649,67.800,OrderStatus.Rejected,2025-06-18T14:17:22.569069,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.80, confidence=0.07, quantity=649)"
,700.HK,OrderSide.Buy,313,504.000,OrderStatus.Rejected,2025-06-18T14:17:35.164112,,,,可用资金不足,"Signal(700.HK, BUY, price=504.00, confidence=0.07, quantity=313)"
,388.HK,OrderSide.Buy,9,403.400,OrderStatus.Rejected,2025-06-18T14:17:42.969661,,,,可用资金不足,"Signal(388.HK, BUY, price=403.40, confidence=0.07, quantity=9)"
,9988.HK,OrderSide.Buy,1007,111.700,OrderStatus.Rejected,2025-06-18T14:17:44.208381,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.70, confidence=0.05, quantity=1007)"
,941.HK,OrderSide.Buy,6,86.900,OrderStatus.Rejected,2025-06-18T14:17:56.312742,,,,可用资金不足,"Signal(941.HK, BUY, price=86.90, confidence=0.05, quantity=6)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:18:06.842715,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.07, quantity=313)"
,1299.HK,OrderSide.Buy,649,67.750,OrderStatus.Rejected,2025-06-18T14:18:08.264567,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.75, confidence=0.07, quantity=649)"
,388.HK,OrderSide.Buy,9,402.800,OrderStatus.Rejected,2025-06-18T14:18:14.505418,,,,可用资金不足,"Signal(388.HK, BUY, price=402.80, confidence=0.06, quantity=9)"
,9988.HK,OrderSide.Buy,1007,111.700,OrderStatus.Rejected,2025-06-18T14:18:15.673756,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.70, confidence=0.05, quantity=1007)"
,700.HK,OrderSide.Buy,313,503.500,OrderStatus.Rejected,2025-06-18T14:18:37.703241,,,,可用资金不足,"Signal(700.HK, BUY, price=503.50, confidence=0.06, quantity=313)"
,1299.HK,OrderSide.Buy,649,67.750,OrderStatus.Rejected,2025-06-18T14:18:38.377905,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.75, confidence=0.06, quantity=649)"
,388.HK,OrderSide.Buy,9,402.800,OrderStatus.Rejected,2025-06-18T14:18:45.135455,,,,可用资金不足,"Signal(388.HK, BUY, price=402.80, confidence=0.06, quantity=9)"
,9988.HK,OrderSide.Buy,1007,111.700,OrderStatus.Rejected,2025-06-18T14:18:45.709427,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.70, confidence=0.05, quantity=1007)"
,941.HK,OrderSide.Buy,6,86.950,OrderStatus.Rejected,2025-06-18T14:19:04.402388,,,,可用资金不足,"Signal(941.HK, BUY, price=86.95, confidence=0.05, quantity=6)"
,700.HK,OrderSide.Buy,313,503.500,OrderStatus.Rejected,2025-06-18T14:19:07.872566,,,,可用资金不足,"Signal(700.HK, BUY, price=503.50, confidence=0.05, quantity=313)"
,1299.HK,OrderSide.Buy,649,67.750,OrderStatus.Rejected,2025-06-18T14:19:11.939505,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.75, confidence=0.06, quantity=649)"
,9988.HK,OrderSide.Buy,1007,111.600,OrderStatus.Rejected,2025-06-18T14:19:15.831132,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.60, confidence=0.05, quantity=1007)"
,388.HK,OrderSide.Buy,9,402.600,OrderStatus.Rejected,2025-06-18T14:19:15.981807,,,,可用资金不足,"Signal(388.HK, BUY, price=402.60, confidence=0.05, quantity=9)"
,700.HK,OrderSide.Buy,313,503.500,OrderStatus.Rejected,2025-06-18T14:19:23.725786,,,,可用资金不足,"Signal(700.HK, BUY, price=503.50, confidence=0.05, quantity=313)"
,9988.HK,OrderSide.Buy,1007,111.600,OrderStatus.Rejected,2025-06-18T14:19:23.863443,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.60, confidence=0.05, quantity=1007)"
,1299.HK,OrderSide.Buy,649,67.750,OrderStatus.Rejected,2025-06-18T14:19:24.008281,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.75, confidence=0.06, quantity=649)"
,388.HK,OrderSide.Buy,9,402.600,OrderStatus.Rejected,2025-06-18T14:19:24.143842,,,,可用资金不足,"Signal(388.HK, BUY, price=402.60, confidence=0.05, quantity=9)"
,941.HK,OrderSide.Buy,6,86.950,OrderStatus.Rejected,2025-06-18T14:19:24.276757,,,,可用资金不足,"Signal(941.HK, BUY, price=86.95, confidence=0.05, quantity=6)"
,941.HK,OrderSide.Buy,5,86.900,OrderStatus.Rejected,2025-06-18T14:19:37.311946,,,,可用资金不足,"Signal(941.HK, BUY, price=86.90, confidence=0.04, quantity=5)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:19:38.017268,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.05, quantity=313)"
,1299.HK,OrderSide.Buy,649,67.750,OrderStatus.Rejected,2025-06-18T14:19:42.079486,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.75, confidence=0.05, quantity=649)"
,388.HK,OrderSide.Buy,9,402.800,OrderStatus.Rejected,2025-06-18T14:19:46.344043,,,,可用资金不足,"Signal(388.HK, BUY, price=402.80, confidence=0.05, quantity=9)"
,9988.HK,OrderSide.Buy,1007,111.800,OrderStatus.Rejected,2025-06-18T14:19:48.024204,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.80, confidence=0.04, quantity=1007)"
,700.HK,OrderSide.Buy,313,504.000,OrderStatus.Rejected,2025-06-18T14:20:08.123183,,,,可用资金不足,"Signal(700.HK, BUY, price=504.00, confidence=0.05, quantity=313)"
,1299.HK,OrderSide.Buy,649,67.750,OrderStatus.Rejected,2025-06-18T14:20:18.078865,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.75, confidence=0.05, quantity=649)"
,9988.HK,OrderSide.Buy,1007,111.800,OrderStatus.Rejected,2025-06-18T14:20:18.232093,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.80, confidence=0.05, quantity=1007)"
,941.HK,OrderSide.Buy,5,86.950,OrderStatus.Rejected,2025-06-18T14:20:21.983997,,,,可用资金不足,"Signal(941.HK, BUY, price=86.95, confidence=0.04, quantity=5)"
,388.HK,OrderSide.Buy,9,402.600,OrderStatus.Rejected,2025-06-18T14:20:26.894430,,,,可用资金不足,"Signal(388.HK, BUY, price=402.60, confidence=0.05, quantity=9)"
,700.HK,OrderSide.Buy,313,504.000,OrderStatus.Rejected,2025-06-18T14:20:39.088527,,,,可用资金不足,"Signal(700.HK, BUY, price=504.00, confidence=0.04, quantity=313)"
,9988.HK,OrderSide.Buy,1007,111.800,OrderStatus.Rejected,2025-06-18T14:20:48.461041,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.80, confidence=0.05, quantity=1007)"
,941.HK,OrderSide.Buy,5,86.900,OrderStatus.Rejected,2025-06-18T14:20:54.074963,,,,可用资金不足,"Signal(941.HK, BUY, price=86.90, confidence=0.04, quantity=5)"
,1299.HK,OrderSide.Buy,649,67.750,OrderStatus.Rejected,2025-06-18T14:20:56.931953,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.75, confidence=0.04, quantity=649)"
,388.HK,OrderSide.Buy,9,402.600,OrderStatus.Rejected,2025-06-18T14:21:05.465815,,,,可用资金不足,"Signal(388.HK, BUY, price=402.60, confidence=0.05, quantity=9)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:21:09.361787,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.05, quantity=313)"
,9988.HK,OrderSide.Buy,1007,111.800,OrderStatus.Rejected,2025-06-18T14:21:18.541561,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.80, confidence=0.05, quantity=1007)"
,941.HK,OrderSide.Buy,5,86.900,OrderStatus.Rejected,2025-06-18T14:21:24.763954,,,,可用资金不足,"Signal(941.HK, BUY, price=86.90, confidence=0.04, quantity=5)"
,1299.HK,OrderSide.Buy,649,67.750,OrderStatus.Rejected,2025-06-18T14:21:33.982212,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.75, confidence=0.04, quantity=649)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:21:40.126698,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.05, quantity=313)"
,9988.HK,OrderSide.Buy,1007,111.900,OrderStatus.Rejected,2025-06-18T14:21:48.674834,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.90, confidence=0.06, quantity=1007)"
,388.HK,OrderSide.Buy,9,402.600,OrderStatus.Rejected,2025-06-18T14:21:50.401759,,,,可用资金不足,"Signal(388.HK, BUY, price=402.60, confidence=0.05, quantity=9)"
,941.HK,OrderSide.Buy,5,86.900,OrderStatus.Rejected,2025-06-18T14:21:58.156592,,,,可用资金不足,"Signal(941.HK, BUY, price=86.90, confidence=0.03, quantity=5)"
,1299.HK,OrderSide.Buy,649,67.800,OrderStatus.Rejected,2025-06-18T14:22:04.440224,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.80, confidence=0.04, quantity=649)"
,700.HK,OrderSide.Buy,313,504.000,OrderStatus.Rejected,2025-06-18T14:22:13.941402,,,,可用资金不足,"Signal(700.HK, BUY, price=504.00, confidence=0.05, quantity=313)"
,9988.HK,OrderSide.Buy,1007,111.800,OrderStatus.Rejected,2025-06-18T14:22:19.078472,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.80, confidence=0.06, quantity=1007)"
,388.HK,OrderSide.Buy,9,403.000,OrderStatus.Rejected,2025-06-18T14:22:22.309686,,,,可用资金不足,"Signal(388.HK, BUY, price=403.00, confidence=0.05, quantity=9)"
,1299.HK,OrderSide.Buy,649,67.800,OrderStatus.Rejected,2025-06-18T14:22:35.320737,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.80, confidence=0.04, quantity=649)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:22:44.718239,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.05, quantity=313)"
,9988.HK,OrderSide.Buy,1007,111.800,OrderStatus.Rejected,2025-06-18T14:22:49.804073,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.80, confidence=0.06, quantity=1007)"
,941.HK,OrderSide.Buy,5,86.950,OrderStatus.Rejected,2025-06-18T14:22:51.421025,,,,可用资金不足,"Signal(941.HK, BUY, price=86.95, confidence=0.03, quantity=5)"
,388.HK,OrderSide.Buy,9,403.000,OrderStatus.Rejected,2025-06-18T14:22:55.062156,,,,可用资金不足,"Signal(388.HK, BUY, price=403.00, confidence=0.05, quantity=9)"
,1299.HK,OrderSide.Buy,649,67.800,OrderStatus.Rejected,2025-06-18T14:23:05.326985,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.80, confidence=0.05, quantity=649)"
,700.HK,OrderSide.Buy,313,505.000,OrderStatus.Rejected,2025-06-18T14:23:14.941049,,,,可用资金不足,"Signal(700.HK, BUY, price=505.00, confidence=0.06, quantity=313)"
,9988.HK,OrderSide.Buy,1007,111.800,OrderStatus.Rejected,2025-06-18T14:23:20.805046,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.80, confidence=0.06, quantity=1007)"
,388.HK,OrderSide.Buy,9,403.000,OrderStatus.Rejected,2025-06-18T14:23:25.165789,,,,可用资金不足,"Signal(388.HK, BUY, price=403.00, confidence=0.05, quantity=9)"
,941.HK,OrderSide.Buy,5,87.000,OrderStatus.Rejected,2025-06-18T14:23:25.609196,,,,可用资金不足,"Signal(941.HK, BUY, price=87.00, confidence=0.04, quantity=5)"
,1299.HK,OrderSide.Buy,649,67.800,OrderStatus.Rejected,2025-06-18T14:23:35.813203,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.80, confidence=0.05, quantity=649)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:23:46.905994,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.07, quantity=313)"
,9988.HK,OrderSide.Buy,1007,111.800,OrderStatus.Rejected,2025-06-18T14:23:50.822350,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.80, confidence=0.07, quantity=1007)"
,388.HK,OrderSide.Buy,9,403.000,OrderStatus.Rejected,2025-06-18T14:23:58.582982,,,,可用资金不足,"Signal(388.HK, BUY, price=403.00, confidence=0.05, quantity=9)"
,1299.HK,OrderSide.Buy,649,67.850,OrderStatus.Rejected,2025-06-18T14:24:13.223338,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.85, confidence=0.06, quantity=649)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:24:18.175421,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.07, quantity=313)"
,941.HK,OrderSide.Buy,5,87.000,OrderStatus.Rejected,2025-06-18T14:24:20.324711,,,,可用资金不足,"Signal(941.HK, BUY, price=87.00, confidence=0.05, quantity=5)"
,9988.HK,OrderSide.Buy,1007,111.800,OrderStatus.Rejected,2025-06-18T14:24:22.589274,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.80, confidence=0.07, quantity=1007)"
,388.HK,OrderSide.Buy,9,403.200,OrderStatus.Rejected,2025-06-18T14:24:31.931028,,,,可用资金不足,"Signal(388.HK, BUY, price=403.20, confidence=0.05, quantity=9)"
,1299.HK,OrderSide.Buy,648,67.850,OrderStatus.Rejected,2025-06-18T14:24:48.724339,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.85, confidence=0.07, quantity=648)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:24:48.907397,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.07, quantity=313)"
,9988.HK,OrderSide.Buy,1007,111.800,OrderStatus.Rejected,2025-06-18T14:24:52.748216,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.80, confidence=0.07, quantity=1007)"
,941.HK,OrderSide.Buy,5,87.000,OrderStatus.Rejected,2025-06-18T14:25:06.984290,,,,可用资金不足,"Signal(941.HK, BUY, price=87.00, confidence=0.07, quantity=5)"
,388.HK,OrderSide.Buy,9,403.000,OrderStatus.Rejected,2025-06-18T14:25:08.949771,,,,可用资金不足,"Signal(388.HK, BUY, price=403.00, confidence=0.06, quantity=9)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:25:21.542777,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.08, quantity=313)"
,9988.HK,OrderSide.Buy,1007,111.800,OrderStatus.Rejected,2025-06-18T14:25:23.276563,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.80, confidence=0.07, quantity=1007)"
,1299.HK,OrderSide.Buy,648,67.850,OrderStatus.Rejected,2025-06-18T14:25:24.740854,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.85, confidence=0.08, quantity=648)"
,941.HK,OrderSide.Buy,5,87.000,OrderStatus.Rejected,2025-06-18T14:25:42.409170,,,,可用资金不足,"Signal(941.HK, BUY, price=87.00, confidence=0.08, quantity=5)"
,388.HK,OrderSide.Buy,9,403.200,OrderStatus.Rejected,2025-06-18T14:25:49.894624,,,,可用资金不足,"Signal(388.HK, BUY, price=403.20, confidence=0.06, quantity=9)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:25:52.146977,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.08, quantity=313)"
,9988.HK,OrderSide.Buy,1007,111.800,OrderStatus.Rejected,2025-06-18T14:25:54.531488,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.80, confidence=0.07, quantity=1007)"
,1299.HK,OrderSide.Buy,648,67.850,OrderStatus.Rejected,2025-06-18T14:25:56.253579,,,,可用资金不足,"Signal(1299.HK, BUY, price=67.85, confidence=0.10, quantity=648)"
,700.HK,OrderSide.Buy,313,504.500,OrderStatus.Rejected,2025-06-18T14:26:23.348787,,,,可用资金不足,"Signal(700.HK, BUY, price=504.50, confidence=0.08, quantity=313)"
,9988.HK,OrderSide.Buy,1007,111.800,OrderStatus.Rejected,2025-06-18T14:26:24.536470,,,,可用资金不足,"Signal(9988.HK, BUY, price=111.80, confidence=0.07, quantity=1007)"
,941.HK,OrderSide.Buy,5,87.000,OrderStatus.Rejected,2025-06-18T14:26:30.235848,,,,可用资金不足,"Signal(941.HK, BUY, price=87.00, confidence=0.09, quantity=5)"
,388.HK,OrderSide.Buy,9,403.000,OrderStatus.Rejected,2025-06-18T14:26:35.193259,,,,可用资金不足,"Signal(388.HK, BUY, price=403.00, confidence=0.06, quantity=9)"
